
20196;4180
19810;4178
19443;4176
21482;4174
20554;4172
18561;4170
31236;4168
32686;4166
18543;4164
21409;4162
25404;4160
22492;4158
21243;4156
26331;4154
25274;4152
23420;4150
21435;4148
18479;4146
26248;4144
23282;4142
26083;4140
25734;4138
21895;4136
23080;4134
17230;4132
16945;4130
21620;4128
21389;4126
23557;4124
17267;4122
23925;4120
26102;4118
29003;4116
21013;4114
19920;4112
19902;4110
23190;4108
21307;4106
37113;4104
21537;4102
20040;4100
23778;4098
18543;4096
18534;4094
23659;4092
96966;4090
19534;4088
31106;4086
17671;4084
22198;4082
65382;4080
25110;4078
31143;4076
30950;4074
17468;4072
22666;4070
23842;4068
35625;4066
23704;4064
18056;4062
21491;4060
19341;4058
24512;4056
21041;4054
23815;4052
40429;4050
21050;4048
30170;4046
22116;4044
25385;4042
41935;4040
21647;4038
35616;4036
20985;4034
25302;4032
25513;4030
24164;4028
19139;4026
37113;4024
21546;4022
20710;4020
22777;4018
23915;4016
33890;4014
22033;4012
23456;4010
39345;4008
91116;4006
22804;4004
144559;4002
21179;4000
24815;3998
18763;3996
21436;3994
23750;3992
24246;3990
30648;3988
28627;3986
19057;3984
23677;3982
21188;3980
19865;3978
27663;3976
26708;3974
26561;3972
65005;3970
38234;3968
19342;3966
21096;3964
21729;3962
49540;3960
30023;3958
21124;3956
19791;3954
36434;3952
21555;3950
20728;3948
25367;3946
17578;3944
18644;3942
21977;3940
38261;3938
21280;3936
20921;3934
23025;3932
30739;3930
25770;3928
22997;3926
18406;3924
20526;3922
23236;3920
22226;3918
19938;3916
24806;3914
22372;3912
23098;3910
22713;3908
23787;3906
19746;3904
26506;3902
26790;3900
38536;3898
47537;3896
19682;3894
27754;3892
156177;3890
26671;3888
18653;3886
51202;3884
19563;3882
76541;3880
19967;3878
25844;3876
20480;3874
20894;3872
57143;3870
23778;3868
22492;3866
21445;3864
20977;3862
20545;3860
21353;3858
98372;3856
25779;3854
19140;3852
22703;3850
22978;3848
20986;3846
20333;3844
35570;3842
22171;3840
23787;3838
20655;3836
21316;3834
22731;3832
59064;3830
18019;3828
17918;3826
24219;3824
23016;3822
24320;3820
22217;3818
22630;3816
20922;3814
24945;3812
24025;3810
22060;3808
19425;3806
20830;3804
31740;3802
22391;3800
23989;3798
24770;3796
18525;3794
26120;3792
92237;3790
24329;3788
19057;3786
21794;3784
20683;3782
17918;3780
31869;3778
20600;3776
25477;3774
21427;3772
25808;3770
28562;3768
51037;3766
22574;3764
25266;3762
24779;3760
23493;3758
18763;3756
26101;3754
23741;3752
24274;3750
19140;3748
18607;3746
24449;3744
19186;3742
20949;3740
24374;3738
21518;3736
20178;3734
20150;3732
23860;3730
19618;3728
19736;3726
21620;3724
23603;3722
22767;3720
23025;3718
27975;3716
30059;3714
23024;3712
23079;3710
51634;3708
31667;3706
22667;3704
20775;3702
17505;3700
20527;3698
22042;3696
38922;3694
20407;3692
18589;3690
23052;3688
74281;3686
22905;3684
22905;3682
22978;3680
20728;3678
19700;3676
21840;3674
26304;3672
39464;3670
77046;3668
46940;3666
20223;3664
103955;3662
19287;3660
44864;3658
25771;3656
65226;3654
22887;3652
22859;3650
46031;3648
20793;3646
24154;3644
23411;3642
23759;3640
28848;3638
23750;3636
24898;3634
27241;3632
23006;3630
26303;3628
22777;3626
21601;3624
19461;3622
54774;3620
24742;3618
137358;3616
18781;3614
32943;3612
46582;3610
17147;3608
17495;3606
21151;3604
92916;3602
52882;3600
25256;3598
24595;3596
24411;3594
17037;3592
20444;3590
23006;3588
40144;3586
23282;3584
20279;3582
50458;3580
25431;3578
23071;3576
23318;3574
27810;3572
27699;3570
48299;3568
22896;3566
24357;3564
23677;3562
21895;3560
21362;3558
34836;3556
22565;3554
37793;3552
21629;3550
20802;3548
22557;3546
120258;3544
21225;3542
28306;3540
25192;3538
26938;3536
26901;3534
21537;3532
21767;3530
91309;3528
28066;3526
21932;3524
20857;3522
95414;3520
21316;3518
47500;3516
52349;3514
21096;3512
19737;3510
20453;3508
22060;3506
20572;3504
20940;3502
25229;3500
21225;3498
20729;3496
33927;3494
28167;3492
22382;3490
25817;3488
20508;3486
21766;3484
22032;3482
24338;3480
24237;3478
24668;3476
21308;3474
23070;3472
24605;3470
22318;3468
22593;3466
21766;3464
30234;3462
23998;3460
41834;3458
20499;3456
23420;3454
23263;3452
19967;3450
21298;3448
20958;3446
43882;3444
37067;3442
43377;3440
20490;3438
21721;3436
21913;3434
21712;3432
21960;3430
22510;3428
30547;3426
21996;3424
35533;3422
22051;3420
21124;3418
27414;3416
27966;3414
21298;3412
23640;3410
26469;3408
35020;3406
46343;3404
17358;3402
33780;3400
68569;3398
22124;3396
21399;3394
21280;3392
29564;3390
40585;3388
62811;3386
59229;3384
38491;3382
22032;3380
22676;3378
55013;3376
23732;3374
22033;3372
21849;3370
21344;3368
47583;3366
20646;3364
23254;3362
23291;3360
24283;3358
20802;3356
24108;3354
22207;3352
21923;3350
25128;3348
48033;3346
19700;3344
25862;3342
19204;3340
26891;3338
17891;3336
20141;3334
24595;3332
19314;3330
22813;3328
20812;3326
21400;3324
22116;3322
24053;3320
22152;3318
24990;3316
22575;3314
22483;3312
21105;3310
48428;3308
24154;3306
22400;3304
22602;3302
21261;3300
22244;3298
19498;3296
24402;3294
47399;3292
22602;3290
88048;3288
43101;3286
39887;3284
34395;3282
24035;3280
21794;3278
36884;3276
23493;3274
102165;3272
18782;3270
43974;3268
26083;3266
21803;3264
21895;3262
36351;3260
61589;3258
24513;3256
21601;3254
20499;3252
23401;3250
48134;3248
21959;3246
21721;3244
22896;3242
55968;3240
22014;3238
22446;3236
23226;3234
21721;3232
24521;3230
20683;3228
23254;3226
23869;3224
55371;3222
24751;3220
18919;3218
33550;3216
77734;3214
23915;3212
21178;3210
26230;3208
21785;3206
25798;3204
22869;3202
44561;3200
24375;3198
22042;3196
45839;3194
29077;3192
24026;3190
26543;3188
32705;3186
18901;3184
36360;3182
23236;3180
21904;3178
23429;3176
23246;3174
24522;3172
54380;3170
24751;3168
39436;3166
23548;3164
46821;3162
27910;3160
29573;3158
25321;3156
66218;3154
52074;3152
47050;3150
25881;3148
24228;3146
28995;3144
23934;3142
38307;3140
27654;3138
44800;3136
26533;3134
64261;3132
26010;3130
27451;3128
26992;3126
24182;3124
21932;3122
23043;3120
22850;3118
22832;3116
100493;3114
22694;3112
23621;3110
23438;3108
24586;3106
49098;3104
22528;3102
24136;3100
28213;3098
34330;3096
23310;3094
22547;3092
23833;3090
27929;3088
19700;3086
40052;3084
20636;3082
32539;3080
44717;3078
21298;3076
27047;3074
21546;3072
25467;3070
23714;3068
50182;3066
50559;3064
20765;3062
40126;3060
23043;3058
93118;3056
37682;3054
36479;3052
18764;3050
35947;3048
23172;3046
24293;3044
23484;3042
31328;3040
20912;3038
28765;3036
24136;3034
20095;3032
19442;3030
22381;3028
22556;3026
25320;3024
23163;3022
23861;3020
23126;3018
25560;3016
23695;3014
23126;3012
22639;3010
23971;3008
26983;3006
25743;3004
89619;3002
24403;3000
51863;2998
22584;2996
24274;2994
25798;2992
22088;2990
27084;2988
20931;2986
30307;2984
26726;2982
44772;2980
27093;2978
30813;2976
20940;2974
23227;2972
27406;2970
81657;2968
99373;2966
63481;2964
22777;2962
25505;2960
24026;2958
23751;2956
28930;2954
27690;2952
22676;2950
25504;2948
24889;2946
23355;2944
28094;2942
21050;2940
27791;2938
46757;2936
23741;2934
43579;2932
69221;2930
44672;2928
21436;2926
24568;2924
73206;2922
29123;2920
26028;2918
34413;2916
41154;2914
25697;2912
21427;2910
25633;2908
23411;2906
46693;2904
23015;2902
24191;2900
21546;2898
31539;2896
18883;2894
28544;2892
32503;2890
25743;2888
26000;2886
21940;2884
22666;2882
23374;2880
39436;2878
28159;2876
26652;2874
22134;2872
25256;2870
26799;2868
34707;2866
20122;2864
25642;2862
23512;2860
30455;2858
25294;2856
21996;2854
25688;2852
55821;2850
22116;2848
24540;2846
28894;2844
26607;2842
23135;2840
24577;2838
30592;2836
24081;2834
25146;2832
25366;2830
21060;2828
22740;2826
24017;2824
31364;2822
22832;2820
23906;2818
24917;2816
20333;2814
23860;2812
23585;2810
43790;2808
22648;2806
34166;2804
31107;2802
22482;2800
24081;2798
24852;2796
22170;2794
23851;2792
21023;2790
29426;2788
30997;2786
27194;2784
53828;2782
23723;2780
49879;2778
21161;2776
21105;2774
22464;2772
33109;2770
29876;2768
19516;2766
35019;2764
34285;2762
23025;2760
25357;2758
22868;2756
26625;2754
27241;2752
22271;2750
21775;2748
23346;2746
26864;2744
24063;2742
25881;2740
21583;2738
24494;2736
23558;2734
25881;2732
26239;2730
24834;2728
26598;2726
22988;2724
24715;2722
29160;2720
22814;2718
31300;2716
54269;2714
29260;2712
22611;2710
30748;2708
28646;2706
40337;2704
25817;2702
32264;2700
24853;2698
20627;2696
25027;2694
22427;2692
30620;2690
20682;2688
25440;2686
63729;2684
20021;2682
21170;2680
29472;2678
38776;2676
28590;2674
24586;2672
24108;2670
25853;2668
25844;2666
24329;2664
37866;2662
79801;2660
29261;2658
24412;2656
25146;2654
21363;2652
19424;2650
42450;2648
20141;2646
44534;2644
30730;2642
26579;2640
27571;2638
26643;2636
24567;2634
24926;2632
31768;2630
25064;2628
22859;2626
24696;2624
23217;2622
21684;2620
23071;2618
26193;2616
26514;2614
24347;2612
64656;2610
23346;2608
26588;2606
24512;2604
26892;2602
25927;2600
25174;2598
24154;2596
23033;2594
22979;2592
23062;2590
28994;2588
46591;2586
22318;2584
22216;2582
24054;2580
37775;2578
23172;2576
30215;2574
26331;2572
25018;2570
24586;2568
22354;2566
24264;2564
20104;2562
22455;2560
25440;2558
20159;2556
23567;2554
23787;2552
24852;2550
29940;2548
24393;2546
25284;2544
23429;2542
25752;2540
27396;2538
24926;2536
40135;2534
22675;2532
30675;2530
28554;2528
55693;2526
25578;2524
28048;2522
24604;2520
28765;2518
25890;2516
29500;2514
27910;2512
22776;2510
42862;2508
25835;2506
31318;2504
49521;2502
27856;2500
23153;2498
25909;2496
27864;2494
31419;2492
27598;2490
23044;2488
26073;2486
23998;2484
46426;2482
22520;2480
25404;2478
43202;2476
25725;2474
21840;2472
24209;2470
26138;2468
33330;2466
22960;2464
62030;2462
24861;2460
43873;2458
23879;2456
25311;2454
25872;2452
23530;2450
25165;2448
23548;2446
21013;2444
22905;2442
24714;2440
25247;2438
27175;2436
26239;2434
26212;2432
25348;2430
23337;2428
28149;2426
68845;2424
24550;2422
20673;2420
26046;2418
29041;2416
26615;2414
23300;2412
24145;2410
19554;2408
31373;2406
22896;2404
22988;2402
27176;2400
23796;2398
27185;2396
27175;2394
23860;2392
27846;2390
27690;2388
23897;2386
30151;2384
24898;2382
27782;2380
23677;2378
30547;2376
27139;2374
29316;2372
25146;2370
25808;2368
22823;2366
19094;2364
25679;2362
28783;2360
24705;2358
32778;2356
24099;2354
23594;2352
69340;2350
26607;2348
24191;2346
19719;2344
23226;2342
25330;2340
22612;2338
22584;2336
22226;2334
24347;2332
24458;2330
25026;2328
50807;2326
22997;2324
34175;2322
26092;2320
24053;2318
25459;2316
46279;2314
23860;2312
24586;2310
56685;2308
25137;2306
25596;2304
22400;2302
22603;2300
24448;2298
21207;2296
26597;2294
24411;2292
29518;2290
25091;2288
25688;2286
31189;2284
27250;2282
31474;2280
22400;2278
32549;2276
29417;2274
22988;2272
39308;2270
19617;2268
28967;2266
23475;2264
138460;2262
28710;2260
18727;2258
19039;2256
25679;2254
27461;2252
22629;2250
22648;2248
25863;2246
34422;2244
23512;2242
26009;2240
22712;2238
34468;2236
26735;2234
24155;2232
24723;2230
19893;2228
21647;2226
26983;2224
26827;2222
23631;2220
24512;2218
19700;2216
23310;2214
26497;2212
24347;2210
30390;2208
27690;2206
27470;2204
24834;2202
23595;2200
24944;2198
25753;2196
27130;2194
24008;2192
28746;2190
22363;2188
34743;2186
26662;2184
22675;2182
25303;2180
32843;2178
20894;2176
23089;2174
19103;2172
26542;2170
28793;2168
62333;2166
34505;2164
25945;2162
22428;2160
21941;2158
28278;2156
23585;2154
19902;2152
29821;2150
25578;2148
19764;2146
19581;2144
24908;2142
20288;2140
19516;2138
27956;2136
29160;2134
23410;2132
43625;2130
64941;2128
22822;2126
23622;2124
24779;2122
20095;2120
22171;2118
26009;2116
43266;2114
27864;2112
25045;2110
27745;2108
29132;2106
22593;2104
22997;2102
37435;2100
32586;2098
30225;2096
21142;2094
23429;2092
34422;2090
22419;2088
31695;2086
37774;2084
26597;2082
34119;2080
34036;2078
25293;2076
42210;2074
26533;2072
25643;2070
24411;2068
26166;2066
23181;2064
31915;2062
39767;2060
27525;2058
40722;2056
29922;2054
24586;2052
24861;2050
34477;2048
105526;2046
29224;2044
30308;2042
39226;2040
25174;2038
40116;2036
25302;2034
23374;2032
24843;2030
22620;2028
24384;2026
24668;2024
22785;2022
24880;2020
25679;2018
25210;2016
24136;2014
29784;2012
24806;2010
23493;2008
25192;2006
23438;2004
24108;2002
23888;2000
24641;1998
38840;1996
34578;1994
23382;1992
24393;1990
23870;1988
25743;1986
28489;1984
22758;1982
26046;1980
24595;1978
32595;1976
25248;1974
24163;1972
21601;1970
26478;1968
24063;1966
24218;1964
25468;1962
25817;1960
29252;1958
30501;1956
24761;1954
24439;1952
52423;1950
34239;1948
25046;1946
22878;1944
29573;1942
26983;1940
23897;1938
21647;1936
31354;1934
23750;1932
25909;1930
24383;1928
26542;1926
25624;1924
41834;1922
28847;1920
25238;1918
24072;1916
26395;1914
26395;1912
22483;1910
24182;1908
27470;1906
21831;1904
22125;1902
26625;1900
23925;1898
52937;1896
25669;1894
25027;1892
28700;1890
25110;1888
25825;1886
29068;1884
24503;1882
25862;1880
26671;1878
34496;1876
28260;1874
28673;1872
28214;1870
30473;1868
22373;1866
28177;1864
22234;1862
22565;1860
22345;1858
26616;1856
33449;1854
39400;1852
25118;1850
33853;1848
23888;1846
22547;1844
28756;1842
28342;1840
36305;1838
28048;1836
29215;1834
28214;1832
21435;1830
23392;1828
24898;1826
24907;1824
21674;1822
43468;1820
27287;1818
20912;1816
23723;1814
25954;1812
26321;1810
22483;1808
22768;1806
25046;1804
30832;1802
61378;1800
23080;1798
27699;1796
40456;1794
30299;1792
24971;1790
21243;1788
28416;1786
21665;1784
22850;1782
20719;1780
19681;1778
21638;1776
28544;1774
34266;1772
32696;1770
29876;1768
27479;1766
21785;1764
24669;1762
30666;1760
26863;1758
23437;1756
27295;1754
25551;1752
24981;1750
22630;1748
24926;1746
24568;1744
21822;1742
24209;1740
24788;1738
21032;1736
22364;1734
32374;1732
27874;1730
24007;1728
28709;1726
26331;1724
25229;1722
24678;1720
22979;1718
22418;1716
26671;1714
30316;1712
26671;1710
30336;1708
20297;1706
25973;1704
21280;1702
25477;1700
23208;1698
29821;1696
26312;1694
26377;1692
25982;1690
25560;1688
24136;1686
24384;1684
25128;1682
26221;1680
42192;1678
20471;1676
26900;1674
26073;1672
25137;1670
26680;1668
24650;1666
27993;1664
21188;1662
26891;1660
31786;1658
28912;1656
29647;1654
25734;1652
30537;1650
25688;1648
24604;1646
33348;1644
39878;1642
25357;1640
29178;1638
68661;1636
25458;1634
40373;1632
27038;1630
23493;1628
24705;1626
29398;1624
27176;1622
44203;1620
27249;1618
28369;1616
25283;1614
26956;1612
31061;1610
24834;1608
25183;1606
27746;1604
29187;1602
20472;1600
22170;1598
30225;1596
20637;1594
30969;1592
43120;1590
24972;1588
30427;1586
27506;1584
24825;1582
24081;1580
28398;1578
50752;1576
29867;1574
32466;1572
27911;1570
36094;1568
47345;1566
23475;1564
20986;1562
20223;1560
20499;1558
35543;1556
26818;1554
37728;1552
23989;1550
24752;1548
27397;1546
45544;1544
38638;1542
33448;1540
21224;1538
23677;1536
21271;1534
23953;1532
52653;1530
26166;1528
25587;1526
26615;1524
29628;1522
29169;1520
23769;1518
23686;1516
19866;1514
20471;1512
40806;1510
29150;1508
30344;1506
31125;1504
42697;1502
45618;1500
26331;1498
47868;1496
45773;1494
48254;1492
38216;1490
27782;1488
33706;1486
42871;1484
25972;1482
23089;1480
48290;1478
52790;1476
50274;1474
43377;1472
48703;1470
26606;1468
30795;1466
26056;1464
38399;1462
35010;1460
30335;1458
22042;1456
24870;1454
34036;1452
53268;1450
24990;1448
26248;1446
34431;1444
32824;1442
37517;1440
27543;1438
26459;1436
26203;1434
24687;1432
24402;1430
23511;1428
23347;1426
28342;1424
40723;1422
21289;1420
27516;1418
36774;1416
26763;1414
27075;1412
37563;1410
30629;1408
24513;1406
29986;1404
31961;1402
102955;1400
27727;1398
30336;1396
47335;1394
54838;1392
33035;1390
28241;1388
33963;1386
41797;1384
38611;1382
39666;1380
31015;1378
29298;1376
29729;1374
44332;1372
24503;1370
25054;1368
24513;1366
27516;1364
50935;1362
45599;1360
27158;1358
28701;1356
43570;1354
40493;1352
37940;1350
32062;1348
46132;1346
22566;1344
23328;1342
27396;1340
28507;1338
27001;1336
21280;1334
26570;1332
23640;1330
51532;1328
35341;1326
28306;1324
31465;1322
43349;1320
21527;1318
21583;1316
29436;1314
44047;1312
26679;1310
26680;1308
57428;1306
34045;1304
27727;1302
47225;1300
26487;1298
27305;1296
24917;1294
24935;1292
25385;1290
32153;1288
29169;1286
47344;1284
24696;1282
47647;1280
30886;1278
52745;1276
44341;1274
33246;1272
25707;1270
31952;1268
48134;1266
51578;1264
38987;1262
27359;1260
36599;1258
27268;1256
26616;1254
22336;1252
26772;1250
42219;1248
24531;1246
26312;1244
21390;1242
22153;1240
24081;1238
45260;1236
44543;1234
28260;1232
47509;1230
26689;1228
25633;1226
26156;1224
25256;1222
36480;1220
26248;1218
27902;1216
28057;1214
28673;1212
28847;1210
21068;1208
27498;1206
23815;1204
31226;1202
28700;1200
24458;1198
35304;1196
36966;1194
29554;1192
34394;1190
28700;1188
34496;1186
20361;1184
42036;1182
28443;1180
24852;1178
21096;1176
38849;1174
27424;1172
27920;1170
31492;1168
22942;1166
23723;1164
21316;1162
29701;1160
28489;1158
33678;1156
41017;1154
55270;1152
50476;1150
27112;1148
43800;1146
48722;1144
23512;1142
48327;1140
30105;1138
28058;1136
22712;1134
25127;1132
26644;1130
35341;1128
22721;1126
57796;1124
30455;1122
31051;1120
25652;1118
24954;1116
37636;1114
24273;1112
24016;1110
27846;1108
34449;1106
21647;1104
36746;1102
36810;1100
60413;1098
25955;1096
30014;1094
28296;1092
32897;1090
23750;1088
29251;1086
69358;1084
37784;1082
25238;1080
34524;1078
28168;1076
36984;1074
22520;1072
62608;1070
21280;1068
32126;1066
40364;1064
72032;1062
25284;1060
55867;1058
23438;1056
29839;1054
48979;1052
38133;1050
26001;1048
65850;1046
47831;1044
50099;1042
26947;1040
45480;1038
25798;1036
31244;1034
80499;1032
27864;1030
47703;1028
28718;1026
26717;1024
52635;1022
40824;1020
48401;1018
37976;1016
28140;1014
33449;1012
36057;1010
29472;1008
23098;1006
26367;1004
22299;1002
32200;1000
23456;998
28581;996
26110;994
25652;992
26028;990
25100;988
23310;986
33779;984
60836;982
27644;980
26616;978
30344;976
23640;974
30087;972
24467;970
22419;968
22933;966
25127;964
26294;962
44350;960
36259;958
27644;956
30932;954
25321;952
23897;950
29022;948
24237;946
26129;944
27479;942
50733;940
28453;938
22107;936
25743;934
69919;932
32365;930
25348;928
30243;926
39198;924
32411;922
24429;920
29628;918
28903;916
27002;914
41247;912
34881;910
33899;908
29050;906
29252;904
31924;902
38537;900
53277;898
48712;896
50173;894
47730;892
35735;890
31171;888
26000;886
43873;884
26386;882
53617;880
24696;878
36892;876
23796;874
33155;872
81895;870
28250;868
27782;866
22501;864
21959;862
41071;860
30408;858
58962;856
46903;854
31253;852
36718;850
42550;848
48777;846
48538;844
28958;842
28654;840
39254;838
30831;836
30060;834
33128;832
27038;830
29848;828
37434;826
29601;824
34432;822
50366;820
41898;818
26754;816
60037;814
27736;812
25082;810
30124;808
27957;806
26846;804
37316;802
23705;800
32934;798
25955;796
23429;794
24586;792
27461;790
26983;788
29527;786
25550;784
29123;782
27902;780
22832;778
35038;776
29243;774
31373;772
28232;770
25541;768
34955;766
27984;764
24017;762
23980;760
24990;758
26882;756
34257;754
41008;752
23355;750
21657;748
23961;746
22979;744
21803;742
29022;740
21932;738
44378;736
42073;734
28636;732
39620;730
29012;728
37857;726
47390;724
30583;722
39501;720
39281;718
25523;716
51835;714
45379;712
44276;710
39941;708
24623;706
23879;704
67026;702
59467;700
33357;698
32209;696
29426;694
33467;692
51128;690
27635;688
26670;686
25615;684
36296;682
52882;680
68991;678
44644;676
52515;674
25688;672
25366;670
25854;668
25982;666
82951;664
38747;662
31116;660
39217;658
38252;656
29986;654
49337;652
27396;650
28388;648
38867;646
25789;644
33936;642
31061;640
33265;638
31006;636
27149;634
28416;632
34165;630
29453;628
34423;626
58549;624
33403;622
26432;620
39235;618
24999;616
31538;614
21675;612
36434;610
27691;608
29950;606
29738;604
31740;602
30326;600
41310;598
34945;596
31749;594
26175;592
25413;590
25155;588
26955;586
30482;584
22878;582
26239;580
26533;578
34514;576
36930;574
29426;572
30537;570
30050;568
32732;566
33724;564
61709;562
36038;560
25404;558
38757;556
66668;554
29389;552
27286;550
33687;548
31731;546
25045;544
29059;542
47858;540
72518;538
28389;536
28856;534
28663;532
23053;530
29077;528
30666;526
29315;524
40466;522
31484;520
42587;518
29849;516
27479;514
27525;512
131205;510
34505;508
23172;506
24944;504
62700;502
92760;500
29362;498
34533;496
26551;494
57677;492
59955;490
30060;488
28765;486
57502;484
31438;482
27901;480
31639;478
22621;476
36534;474
23190;472
23364;470
67623;468
26101;466
68670;464
31116;462
28911;460
35708;458
41365;456
29104;454
27424;452
32172;450
30592;448
71801;446
28764;444
80425;442
39390;440
83144;438
38629;436
51992;434
30611;432
35736;430
42247;428
32310;426
76109;424
65639;422
36140;420
28425;418
30133;416
62140;414
28370;412
25229;410
54839;408
27222;406
23255;404
23750;402
39612;400
27166;398
48520;396
36223;394
27828;392
29215;390
31290;388
27231;386
27029;384
72913;382
28094;380
23677;378
41430;376
68973;374
26606;372
31143;370
131793;368
54582;366
26855;364
89941;362
29977;360
38895;358
26147;356
27957;354
26864;352
106462;350
32833;348
26689;346
28692;344
136963;342
54985;340
41219;338
153495;336
27020;334
70636;332
39538;330
24576;328
47537;326
22327;324
29600;322
24256;320
31658;318
32254;316
27240;314
44323;312
34073;310
29554;308
22318;306
23043;304
36719;302
27139;300
29086;298
29040;296
69092;294
81372;292
25936;290
59265;288
29315;286
26974;284
31052;282
61323;280
22180;278
36856;276
28535;274
73528;272
29628;270
30629;268
121038;266
27819;264
29050;262
55004;260
35772;258
42247;256
27736;254
29031;252
59091;250
105747;248
27966;246
46114;244
29067;242
33871;240
78754;238
34468;236
89619;234
44773;232
73079;230
31970;228
23199;226
83833;224
29674;222
70443;220
33063;218
61965;216
84246;214
26073;212
28774;210
29739;208
28049;206
26579;204
66741;202
